Row;s_level_name;e_full_name;e_INN_code;s_sec_type_name_dop;s_sec_form_name_full;s_RTS_code;s_ISIN_code;si_gos_reg_num;si_gos_reg_date;s_face_value;s_face_value_currency;s_quot_list_in_date;s_segment;s_date_defolt;s_date_technic_defolt;f_is_exchanged
1;Некотировальная часть Списка;CK Hutchison Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;1;KYG217651051;;;1;HKD;20.06.2022 0:00;;;;
2;Некотировальная часть Списка;Hang Lung Properties Limited;;Акции;Акции иностранного эмитента обыкновенные;101;HK0101000591;;;без номинальной стоимости;;02.12.2022 0:00;;;;
3;Некотировальная часть Списка;Kuaishou Technology;;Акции;Акции иностранного эмитента обыкновенные класса B;1024;KYG532631028;;;0,0000053;USD;12.10.2022 0:00;;;;
4;Некотировальная часть Списка;CK Infrastructure Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;1038;BMG2178K1009;;;1;HKD;02.12.2022 0:00;;;;
5;Некотировальная часть Списка;Hengan International Group Company Limited;;Акции;Акции иностранного эмитента обыкновенные;1044;KYG4402L1510;;;0,1;HKD;02.12.2022 0:00;;;;
6;Некотировальная часть Списка;China Southern Airlines Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1055;CNE1000002T6;;;1;CNY;08.02.2023 0:00;;;;
7;Некотировальная часть Списка;Essex Bio-Technology Limited;;Акции;Акции иностранного эмитента обыкновенные;1061;KYG312371035;;;0,1;HKD;23.01.2023 0:00;;;;
8;Некотировальная часть Списка;Shandong Weigao Group Medical Polymer Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1066;CNE100000171;;;0,1;CNY;08.02.2023 0:00;;;;
9;Некотировальная часть Списка;Dongfang Electric Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1072;CNE100000304;;;1;CNY;08.11.2023 0:00;;;;
10;Некотировальная часть Списка;China Shenhua Energy Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1088;CNE1000002R0;;;1;CNY;02.12.2022 0:00;;;;
11;Некотировальная часть Списка;CSPC Pharmaceutical Group Limited;;Акции;Акции иностранного эмитента обыкновенные;1093;HK1093012172;;;без номинальной стоимости;;12.10.2022 0:00;;;;
12;Некотировальная часть Списка;Sinopharm Group Co. Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;1099;CNE100000FN7;;;1;CNY;08.02.2023 0:00;;;;
13;Некотировальная часть Списка;China Resources Land Limited;;Акции;Акции иностранного эмитента обыкновенные;1109;KYG2108Y1052;;;0,1;HKD;12.10.2022 0:00;;;;
14;Некотировальная часть Списка;CK Asset Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;1113;KYG2177B1014;;;1;HKD;20.06.2022 0:00;;;;
15;Некотировальная часть Списка;COSCO SHIPPING Energy Transportation Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;1138;CNE1000002S8;;;1;CNY;08.11.2023 0:00;;;;
16;Некотировальная часть Списка;Yankuang Energy Group Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1171;CNE1000004Q8;;;1;CNY;08.02.2023 0:00;;;;
17;Некотировальная часть Списка;"Sino Biopharmaceutical Limited ";;Акции;Акции иностранного эмитента обыкновенные;1177;KYG8167W1380;;;0,025;HKD;20.06.2022 0:00;;;;
18;Некотировальная часть Списка;Henderson Land Development Company Limited;;Акции;Акции иностранного эмитента обыкновенные;12;HK0012000102;;;без номинальной стоимости;;02.12.2022 0:00;;;;
19;Некотировальная часть Списка;China Resources Mixc Lifestyle Services Limited;;Акции;Акции иностранного эмитента обыкновенные;1209;KYG2122G1064;;;0,00001;USD;08.11.2023 0:00;;;;
20;Некотировальная часть Списка;BYD Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1211;CNE100000296;;;1;CNY;08.11.2023 0:00;;;;
21;Некотировальная часть Списка;Agricultural Bank of China Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1288;CNE100000Q43;;;1;CNY;08.02.2023 0:00;;;;
22;Некотировальная часть Списка;AIA Group Limited;;Акции;Акции иностранного эмитента обыкновенные;1299;HK0000069689;;;без номинальной стоимости;;12.10.2022 0:00;;;;
23;Некотировальная часть Списка;New China Life Insurance Company Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;1336;CNE100001922;;;1;CNY;08.02.2023 0:00;;;;
24;Некотировальная часть Списка;The People’s Insurance Company (Group) of China Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1339;CNE100001MK7;;;1;CNY;08.11.2023 0:00;;;;
25;Некотировальная часть Списка;Hua Hong Semiconductor Limited;;Акции;Акции иностранного эмитента обыкновенные;1347;HK0000218211;;;без номинальной стоимости;;12.10.2022 0:00;;;;
26;Некотировальная часть Списка;China Cinda Asset Management Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;1359;CNE100001QS1;;;1;CNY;08.11.2023 0:00;;;;
27;Некотировальная часть Списка;Xtep International Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;1368;KYG982771092;;;0,01;HKD;12.10.2022 0:00;;;;
28;Некотировальная часть Списка;China Hongqiao Group Limited;;Акции;Акции иностранного эмитента обыкновенные;1378;KYG211501005;;;0,01;USD;02.12.2022 0:00;;;;
29;Некотировальная часть Списка;Shanghai Fudan Microelectronics Group Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1385;CNE100000510;;;1;CNY;08.02.2023 0:00;;;;
30;Некотировальная часть Списка;Industrial and Commercial Bank of China Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1398;CNE1000003G1;;;1;CNY;02.12.2022 0:00;;;;
31;Некотировальная часть Списка;"Genscript Biotech Corporation ";;Акции;Акции иностранного эмитента обыкновенные;1548;KYG3825B1059;;;0,001;USD;08.11.2023 0:00;;;;
32;Некотировальная часть Списка;Sun Hung Kai Properties Limited;;Акции;Акции иностранного эмитента обыкновенные;16;HK0016000132;;;без номинальной стоимости;;12.10.2022 0:00;;;;
33;Некотировальная часть Списка;Postal Savings Bank of China Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;1658;CNE1000029W3;;;1;CNY;08.02.2023 0:00;;;;
34;Некотировальная часть Списка;Tsingtao Brewery Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;168;CNE1000004K1;;;1;CNY;08.02.2023 0:00;;;;
35;Некотировальная часть Списка;Geely Automobile Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;175;KYG3777B1032;;;0,02;HKD;12.10.2022 0:00;;;;
36;Некотировальная часть Списка;CRRC Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1766;CNE100000BG0;;;1;CNY;08.11.2023 0:00;;;;
37;Некотировальная часть Списка;East Buy Holding Limited;;Акции;Акции иностранного эмитента обыкновенные;1797;KYG5313A1013;;;0,00002;USD;08.11.2023 0:00;;;;
38;Некотировальная часть Списка;Innovent Biologics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;1801;KYG4818G1010;;;0,00001;USD;12.10.2022 0:00;;;;
39;Некотировальная часть Списка;Xiaomi Corporation;;Акции;Акции иностранного эмитента обыкновенные класса B;1810;KYG9830T1067;;;0,0000025;USD;20.06.2022 0:00;;;;
40;Некотировальная часть Списка;CGN Power Co., Ltd;;Акции;Акции иностранного эмитента обыкновенные класса H;1816;CNE100001T80;;;1;CNY;08.11.2023 0:00;;;;
41;Некотировальная часть Списка;Zhaojin Mining Industry Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1818;CNE1000004R6;;;1;CNY;08.11.2023 0:00;;;;
42;Некотировальная часть Списка;Budweiser Brewing Company APAC Limited;;Акции;Акции иностранного эмитента обыкновенные;1876;KYG1674K1013;;;0,00001;USD;02.12.2022 0:00;;;;
43;Некотировальная часть Списка;Shanghai Junshi Biosciences Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;1877;CNE100003FF7;;;1;CNY;08.11.2023 0:00;;;;
44;Некотировальная часть Списка;China Tourism Group Duty Free Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1880;CNE100004YZ4;;;1;CNY;08.02.2023 0:00;;;;
45;Некотировальная часть Списка;China Coal Energy Company Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;1898;CNE100000528;;;1;CNY;08.02.2023 0:00;;;;
46;Некотировальная часть Списка;COSCO SHIPPING Holdings Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;1919;CNE1000002J7;;;1;CNY;08.02.2023 0:00;;;;
47;Некотировальная часть Списка;Sands China Ltd.;;Акции;Акции иностранного эмитента обыкновенные;1928;KYG7800X1079;;;0,01;USD;20.06.2022 0:00;;;;
48;Некотировальная часть Списка;Chow Tai Fook Jewellery Group Limited;;Акции;Акции иностранного эмитента обыкновенные;1929;KYG211461085;;;1;HKD;02.12.2022 0:00;;;;
49;Некотировальная часть Списка;China Minsheng Banking Corp., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;1988;CNE100000HF9;;;1;CNY;08.11.2023 0:00;;;;
50;Некотировальная часть Списка;Wharf Real Estate Investment Company Limited;;Акции;Акции иностранного эмитента обыкновенные;1997;KYG9593A1040;;;0,1;HKD;02.12.2022 0:00;;;;
51;Некотировальная часть Списка;Covestro AG;;Акции;Акции иностранного эмитента обыкновенные;1COV@DE;DE0006062144;;;без номинальной стоимости;;20.07.2020 0:00;;;;
52;Некотировальная часть Списка;Country Garden Holdings Company Limited;;Акции;Акции иностранного эмитента обыкновенные;2007;KYG245241032;;;0,1;HKD;20.06.2022 0:00;;;;
53;Некотировальная часть Списка;Li Auto Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;2015;KYG5479M1050;;;0,0001;USD;12.10.2022 0:00;;;;
54;Некотировальная часть Списка;ANTA Sports Products Limited;;Акции;Акции иностранного эмитента обыкновенные;2020;KYG040111059;;;0,1;HKD;12.10.2022 0:00;;;;
55;Некотировальная часть Списка;Shanghai Fosun Pharmaceutical (Group) Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;2196;CNE100001M79;;;1;CNY;08.02.2023 0:00;;;;
