Series_reference,Period,Data_value,Suppressed,STATUS,UNITS,Magnitude,Subject,Group,Series_title_1,Series_title_2,Series_title_3,Series_title_4,Series_title_5
BDCQ.SEA1AA,2011.06,80078,,F,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,"Agriculture, Forestry and Fishing",Actual,,
BDCQ.SEA1AS,2011.06,83851,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,"Agriculture, Forestry and Fishing",Seasonally adjusted,,
BDCQ.SEA1AT,2011.06,83962,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,"Agriculture, Forestry and Fishing",Trend,,
BDCQ.SEA1BA,2011.06,5234,,F,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,Mining,Actual,,
BDCQ.SEA1BS,2011.06,5234,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,Mining,Seasonally adjusted,,
BDCQ.SEA1BT,2011.06,5198,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,Mining,Trend,,
BDCQ.SEA1CA,2011.06,206633,,F,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,Manufacturing,Actual,,
BDCQ.SEA1CS,2011.06,205546,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,Manufacturing,Seasonally adjusted,,
BDCQ.SEA1CT,2011.06,205597,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,Manufacturing,Trend,,
BDCQ.SEA1DA,2011.06,14486,,F,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Actual,,
BDCQ.SEA1DS,2011.06,14486,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Seasonally adjusted,,
BDCQ.SEA1DT,2011.06,14501,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,"Electricity, Gas, Water and Waste Services",Trend,,
BDCQ.SEA1EA,2011.06,100016,,F,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,Construction,Actual,,
BDCQ.SEA1ES,2011.06,99656,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,Construction,Seasonally adjusted,,
BDCQ.SEA1ET,2011.06,99937,,R,Number,0,Business Data Collection - BDC,Industry by employment variable,Filled jobs,Construction,Trend,,
